,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
10192,1570500120,58,2019-10-08,04:02:00,2019-10-08 04:02:00,2019-10-08 04:02:00,2019-10-08 04:00:00
10193,1570500240,53,2019-10-08,04:04:00,2019-10-08 04:04:00,2019-10-08 04:04:00,2019-10-08 04:00:00
10194,1570500360,55,2019-10-08,04:06:00,2019-10-08 04:06:00,2019-10-08 04:06:00,2019-10-08 04:00:00
10195,1570500480,55,2019-10-08,04:08:00,2019-10-08 04:08:00,2019-10-08 04:08:00,2019-10-08 04:00:00
10196,1570500600,53,2019-10-08,04:10:00,2019-10-08 04:10:00,2019-10-08 04:10:00,2019-10-08 04:00:00
10197,1570500720,59,2019-10-08,04:12:00,2019-10-08 04:12:00,2019-10-08 04:12:00,2019-10-08 04:00:00
10198,1570500840,58,2019-10-08,04:14:00,2019-10-08 04:14:00,2019-10-08 04:14:00,2019-10-08 04:00:00
10199,1570500960,55,2019-10-08,04:16:00,2019-10-08 04:16:00,2019-10-08 04:16:00,2019-10-08 04:30:00
10200,1570501080,64,2019-10-08,04:18:00,2019-10-08 04:18:00,2019-10-08 04:18:00,2019-10-08 04:30:00
10201,1570501140,55,2019-10-08,04:19:00,2019-10-08 04:19:00,2019-10-08 04:19:00,2019-10-08 04:30:00
10202,1570501200,60,2019-10-08,04:20:00,2019-10-08 04:20:00,2019-10-08 04:20:00,2019-10-08 04:30:00
10203,1570501320,55,2019-10-08,04:22:00,2019-10-08 04:22:00,2019-10-08 04:22:00,2019-10-08 04:30:00
10204,1570501440,54,2019-10-08,04:24:00,2019-10-08 04:24:00,2019-10-08 04:24:00,2019-10-08 04:30:00
10205,1570501560,56,2019-10-08,04:26:00,2019-10-08 04:26:00,2019-10-08 04:26:00,2019-10-08 04:30:00
10206,1570501680,53,2019-10-08,04:28:00,2019-10-08 04:28:00,2019-10-08 04:28:00,2019-10-08 04:30:00
10207,1570501800,57,2019-10-08,04:30:00,2019-10-08 04:30:00,2019-10-08 04:30:00,2019-10-08 04:30:00
10208,1570501920,52,2019-10-08,04:32:00,2019-10-08 04:32:00,2019-10-08 04:32:00,2019-10-08 04:30:00
10209,1570502040,55,2019-10-08,04:34:00,2019-10-08 04:34:00,2019-10-08 04:34:00,2019-10-08 04:30:00
10210,1570502160,48,2019-10-08,04:36:00,2019-10-08 04:36:00,2019-10-08 04:36:00,2019-10-08 04:30:00
10211,1570502280,48,2019-10-08,04:38:00,2019-10-08 04:38:00,2019-10-08 04:38:00,2019-10-08 04:30:00
10212,1570502400,48,2019-10-08,04:40:00,2019-10-08 04:40:00,2019-10-08 04:40:00,2019-10-08 04:30:00
10213,1570502520,54,2019-10-08,04:42:00,2019-10-08 04:42:00,2019-10-08 04:42:00,2019-10-08 04:30:00
10214,1570502640,48,2019-10-08,04:44:00,2019-10-08 04:44:00,2019-10-08 04:44:00,2019-10-08 04:30:00
10215,1570502760,64,2019-10-08,04:46:00,2019-10-08 04:46:00,2019-10-08 04:46:00,2019-10-08 04:59:00
10216,1570502880,48,2019-10-08,04:48:00,2019-10-08 04:48:00,2019-10-08 04:48:00,2019-10-08 04:59:00
10217,1570503000,48,2019-10-08,04:50:00,2019-10-08 04:50:00,2019-10-08 04:50:00,2019-10-08 04:59:00
10218,1570503120,54,2019-10-08,04:52:00,2019-10-08 04:52:00,2019-10-08 04:52:00,2019-10-08 04:59:00
10219,1570503240,48,2019-10-08,04:54:00,2019-10-08 04:54:00,2019-10-08 04:54:00,2019-10-08 04:59:00
10220,1570503360,55,2019-10-08,04:56:00,2019-10-08 04:56:00,2019-10-08 04:56:00,2019-10-08 04:59:00
10221,1570503480,48,2019-10-08,04:58:00,2019-10-08 04:58:00,2019-10-08 04:58:00,2019-10-08 04:59:00
10222,1570503600,55,2019-10-08,05:00:00,2019-10-08 05:00:00,2019-10-08 05:00:00,2019-10-08 05:00:00
10223,1570503720,48,2019-10-08,05:02:00,2019-10-08 05:02:00,2019-10-08 05:02:00,2019-10-08 05:00:00
10224,1570503840,48,2019-10-08,05:04:00,2019-10-08 05:04:00,2019-10-08 05:04:00,2019-10-08 05:00:00
10225,1570503960,92,2019-10-08,05:06:00,2019-10-08 05:06:00,2019-10-08 05:06:00,2019-10-08 05:00:00
10226,1570504080,48,2019-10-08,05:08:00,2019-10-08 05:08:00,2019-10-08 05:08:00,2019-10-08 05:00:00
10227,1570504200,48,2019-10-08,05:10:00,2019-10-08 05:10:00,2019-10-08 05:10:00,2019-10-08 05:00:00
10228,1570504320,48,2019-10-08,05:12:00,2019-10-08 05:12:00,2019-10-08 05:12:00,2019-10-08 05:00:00
10229,1570504440,55,2019-10-08,05:14:00,2019-10-08 05:14:00,2019-10-08 05:14:00,2019-10-08 05:00:00
10230,1570504560,48,2019-10-08,05:16:00,2019-10-08 05:16:00,2019-10-08 05:16:00,2019-10-08 05:30:00
10231,1570504680,48,2019-10-08,05:18:00,2019-10-08 05:18:00,2019-10-08 05:18:00,2019-10-08 05:30:00
10232,1570504800,51,2019-10-08,05:20:00,2019-10-08 05:20:00,2019-10-08 05:20:00,2019-10-08 05:30:00
10233,1570504920,48,2019-10-08,05:22:00,2019-10-08 05:22:00,2019-10-08 05:22:00,2019-10-08 05:30:00
10234,1570505040,49,2019-10-08,05:24:00,2019-10-08 05:24:00,2019-10-08 05:24:00,2019-10-08 05:30:00
10235,1570505160,49,2019-10-08,05:26:00,2019-10-08 05:26:00,2019-10-08 05:26:00,2019-10-08 05:30:00
10236,1570505280,55,2019-10-08,05:28:00,2019-10-08 05:28:00,2019-10-08 05:28:00,2019-10-08 05:30:00
10237,1570505400,48,2019-10-08,05:30:00,2019-10-08 05:30:00,2019-10-08 05:30:00,2019-10-08 05:30:00
10238,1570505520,63,2019-10-08,05:32:00,2019-10-08 05:32:00,2019-10-08 05:32:00,2019-10-08 05:30:00
10239,1570505640,48,2019-10-08,05:34:00,2019-10-08 05:34:00,2019-10-08 05:34:00,2019-10-08 05:30:00
10240,1570505760,48,2019-10-08,05:36:00,2019-10-08 05:36:00,2019-10-08 05:36:00,2019-10-08 05:30:00
10241,1570505880,48,2019-10-08,05:38:00,2019-10-08 05:38:00,2019-10-08 05:38:00,2019-10-08 05:30:00
10242,1570506000,48,2019-10-08,05:40:00,2019-10-08 05:40:00,2019-10-08 05:40:00,2019-10-08 05:30:00
10243,1570506120,55,2019-10-08,05:42:00,2019-10-08 05:42:00,2019-10-08 05:42:00,2019-10-08 05:30:00
10244,1570506240,63,2019-10-08,05:44:00,2019-10-08 05:44:00,2019-10-08 05:44:00,2019-10-08 05:30:00
10245,1570506360,48,2019-10-08,05:46:00,2019-10-08 05:46:00,2019-10-08 05:46:00,2019-10-08 05:59:00
10246,1570506480,48,2019-10-08,05:48:00,2019-10-08 05:48:00,2019-10-08 05:48:00,2019-10-08 05:59:00
10247,1570506600,55,2019-10-08,05:50:00,2019-10-08 05:50:00,2019-10-08 05:50:00,2019-10-08 05:59:00
10248,1570506720,52,2019-10-08,05:52:00,2019-10-08 05:52:00,2019-10-08 05:52:00,2019-10-08 05:59:00
10249,1570506840,48,2019-10-08,05:54:00,2019-10-08 05:54:00,2019-10-08 05:54:00,2019-10-08 05:59:00
10250,1570506960,50,2019-10-08,05:56:00,2019-10-08 05:56:00,2019-10-08 05:56:00,2019-10-08 05:59:00
10251,1570507080,46,2019-10-08,05:58:00,2019-10-08 05:58:00,2019-10-08 05:58:00,2019-10-08 05:59:00
10252,1570507200,55,2019-10-08,06:00:00,2019-10-08 06:00:00,2019-10-08 06:00:00,2019-10-08 06:00:00
10253,1570507320,54,2019-10-08,06:02:00,2019-10-08 06:02:00,2019-10-08 06:02:00,2019-10-08 06:00:00
10254,1570507440,48,2019-10-08,06:04:00,2019-10-08 06:04:00,2019-10-08 06:04:00,2019-10-08 06:00:00
10255,1570507560,53,2019-10-08,06:06:00,2019-10-08 06:06:00,2019-10-08 06:06:00,2019-10-08 06:00:00
10256,1570507680,85,2019-10-08,06:08:00,2019-10-08 06:08:00,2019-10-08 06:08:00,2019-10-08 06:00:00
10257,1570507800,49,2019-10-08,06:10:00,2019-10-08 06:10:00,2019-10-08 06:10:00,2019-10-08 06:00:00
10258,1570507920,48,2019-10-08,06:12:00,2019-10-08 06:12:00,2019-10-08 06:12:00,2019-10-08 06:00:00
10259,1570508040,55,2019-10-08,06:14:00,2019-10-08 06:14:00,2019-10-08 06:14:00,2019-10-08 06:00:00
10260,1570508160,48,2019-10-08,06:16:00,2019-10-08 06:16:00,2019-10-08 06:16:00,2019-10-08 06:30:00
10261,1570508280,48,2019-10-08,06:18:00,2019-10-08 06:18:00,2019-10-08 06:18:00,2019-10-08 06:30:00
10262,1570508340,44,2019-10-08,06:19:00,2019-10-08 06:19:00,2019-10-08 06:19:00,2019-10-08 06:30:00
10263,1570508400,48,2019-10-08,06:20:00,2019-10-08 06:20:00,2019-10-08 06:20:00,2019-10-08 06:30:00
10264,1570508520,48,2019-10-08,06:22:00,2019-10-08 06:22:00,2019-10-08 06:22:00,2019-10-08 06:30:00
10265,1570508640,50,2019-10-08,06:24:00,2019-10-08 06:24:00,2019-10-08 06:24:00,2019-10-08 06:30:00
10266,1570508760,52,2019-10-08,06:26:00,2019-10-08 06:26:00,2019-10-08 06:26:00,2019-10-08 06:30:00
10267,1570508880,52,2019-10-08,06:28:00,2019-10-08 06:28:00,2019-10-08 06:28:00,2019-10-08 06:30:00
10268,1570509000,50,2019-10-08,06:30:00,2019-10-08 06:30:00,2019-10-08 06:30:00,2019-10-08 06:30:00
10269,1570509120,106,2019-10-08,06:32:00,2019-10-08 06:32:00,2019-10-08 06:32:00,2019-10-08 06:30:00
10270,1570509240,45,2019-10-08,06:34:00,2019-10-08 06:34:00,2019-10-08 06:34:00,2019-10-08 06:30:00
10271,1570509360,48,2019-10-08,06:36:00,2019-10-08 06:36:00,2019-10-08 06:36:00,2019-10-08 06:30:00
10272,1570509480,49,2019-10-08,06:38:00,2019-10-08 06:38:00,2019-10-08 06:38:00,2019-10-08 06:30:00
10273,1570509600,53,2019-10-08,06:40:00,2019-10-08 06:40:00,2019-10-08 06:40:00,2019-10-08 06:30:00
10274,1570509720,55,2019-10-08,06:42:00,2019-10-08 06:42:00,2019-10-08 06:42:00,2019-10-08 06:30:00
10275,1570509840,52,2019-10-08,06:44:00,2019-10-08 06:44:00,2019-10-08 06:44:00,2019-10-08 06:30:00
10276,1570509960,53,2019-10-08,06:46:00,2019-10-08 06:46:00,2019-10-08 06:46:00,2019-10-08 06:59:00
10277,1570510080,48,2019-10-08,06:48:00,2019-10-08 06:48:00,2019-10-08 06:48:00,2019-10-08 06:59:00
10278,1570510200,49,2019-10-08,06:50:00,2019-10-08 06:50:00,2019-10-08 06:50:00,2019-10-08 06:59:00
10279,1570510320,49,2019-10-08,06:52:00,2019-10-08 06:52:00,2019-10-08 06:52:00,2019-10-08 06:59:00
10280,1570510440,50,2019-10-08,06:54:00,2019-10-08 06:54:00,2019-10-08 06:54:00,2019-10-08 06:59:00
10281,1570510560,49,2019-10-08,06:56:00,2019-10-08 06:56:00,2019-10-08 06:56:00,2019-10-08 06:59:00
10282,1570510680,48,2019-10-08,06:58:00,2019-10-08 06:58:00,2019-10-08 06:58:00,2019-10-08 06:59:00
10283,1570510800,46,2019-10-08,07:00:00,2019-10-08 07:00:00,2019-10-08 07:00:00,2019-10-08 07:00:00
10284,1570510920,48,2019-10-08,07:02:00,2019-10-08 07:02:00,2019-10-08 07:02:00,2019-10-08 07:00:00
10285,1570511040,48,2019-10-08,07:04:00,2019-10-08 07:04:00,2019-10-08 07:04:00,2019-10-08 07:00:00
10286,1570511160,48,2019-10-08,07:06:00,2019-10-08 07:06:00,2019-10-08 07:06:00,2019-10-08 07:00:00
10287,1570511280,48,2019-10-08,07:08:00,2019-10-08 07:08:00,2019-10-08 07:08:00,2019-10-08 07:00:00
10288,1570511400,48,2019-10-08,07:10:00,2019-10-08 07:10:00,2019-10-08 07:10:00,2019-10-08 07:00:00
10289,1570511520,48,2019-10-08,07:12:00,2019-10-08 07:12:00,2019-10-08 07:12:00,2019-10-08 07:00:00
10290,1570511640,48,2019-10-08,07:14:00,2019-10-08 07:14:00,2019-10-08 07:14:00,2019-10-08 07:00:00
10291,1570511700,46,2019-10-08,07:15:00,2019-10-08 07:15:00,2019-10-08 07:15:00,2019-10-08 07:00:00
10292,1570511760,55,2019-10-08,07:16:00,2019-10-08 07:16:00,2019-10-08 07:16:00,2019-10-08 07:30:00
10293,1570511880,48,2019-10-08,07:18:00,2019-10-08 07:18:00,2019-10-08 07:18:00,2019-10-08 07:30:00
10294,1570512000,67,2019-10-08,07:20:00,2019-10-08 07:20:00,2019-10-08 07:20:00,2019-10-08 07:30:00
10295,1570512120,63,2019-10-08,07:22:00,2019-10-08 07:22:00,2019-10-08 07:22:00,2019-10-08 07:30:00
10296,1570512240,55,2019-10-08,07:24:00,2019-10-08 07:24:00,2019-10-08 07:24:00,2019-10-08 07:30:00
10297,1570512300,71,2019-10-08,07:25:00,2019-10-08 07:25:00,2019-10-08 07:25:00,2019-10-08 07:30:00
10298,1570512360,71,2019-10-08,07:26:00,2019-10-08 07:26:00,2019-10-08 07:26:00,2019-10-08 07:30:00
10299,1570512480,109,2019-10-08,07:28:00,2019-10-08 07:28:00,2019-10-08 07:28:00,2019-10-08 07:30:00
10300,1570512600,63,2019-10-08,07:30:00,2019-10-08 07:30:00,2019-10-08 07:30:00,2019-10-08 07:30:00
10301,1570512660,75,2019-10-08,07:31:00,2019-10-08 07:31:00,2019-10-08 07:31:00,2019-10-08 07:30:00
10302,1570512720,77,2019-10-08,07:32:00,2019-10-08 07:32:00,2019-10-08 07:32:00,2019-10-08 07:30:00
10303,1570512780,81,2019-10-08,07:33:00,2019-10-08 07:33:00,2019-10-08 07:33:00,2019-10-08 07:30:00
10304,1570512840,68,2019-10-08,07:34:00,2019-10-08 07:34:00,2019-10-08 07:34:00,2019-10-08 07:30:00
10305,1570512900,85,2019-10-08,07:35:00,2019-10-08 07:35:00,2019-10-08 07:35:00,2019-10-08 07:30:00
10306,1570512960,75,2019-10-08,07:36:00,2019-10-08 07:36:00,2019-10-08 07:36:00,2019-10-08 07:30:00
10307,1570513020,66,2019-10-08,07:37:00,2019-10-08 07:37:00,2019-10-08 07:37:00,2019-10-08 07:30:00
10308,1570513080,77,2019-10-08,07:38:00,2019-10-08 07:38:00,2019-10-08 07:38:00,2019-10-08 07:30:00
10309,1570513140,78,2019-10-08,07:39:00,2019-10-08 07:39:00,2019-10-08 07:39:00,2019-10-08 07:30:00
10310,1570513200,73,2019-10-08,07:40:00,2019-10-08 07:40:00,2019-10-08 07:40:00,2019-10-08 07:30:00
10311,1570513260,71,2019-10-08,07:41:00,2019-10-08 07:41:00,2019-10-08 07:41:00,2019-10-08 07:30:00
10312,1570513320,78,2019-10-08,07:42:00,2019-10-08 07:42:00,2019-10-08 07:42:00,2019-10-08 07:30:00
10313,1570513380,68,2019-10-08,07:43:00,2019-10-08 07:43:00,2019-10-08 07:43:00,2019-10-08 07:30:00
10314,1570513440,69,2019-10-08,07:44:00,2019-10-08 07:44:00,2019-10-08 07:44:00,2019-10-08 07:30:00
10315,1570513500,95,2019-10-08,07:45:00,2019-10-08 07:45:00,2019-10-08 07:45:00,2019-10-08 07:59:00
10316,1570513560,88,2019-10-08,07:46:00,2019-10-08 07:46:00,2019-10-08 07:46:00,2019-10-08 07:59:00
10317,1570513620,121,2019-10-08,07:47:00,2019-10-08 07:47:00,2019-10-08 07:47:00,2019-10-08 07:59:00
10318,1570513680,94,2019-10-08,07:48:00,2019-10-08 07:48:00,2019-10-08 07:48:00,2019-10-08 07:59:00
10319,1570513740,105,2019-10-08,07:49:00,2019-10-08 07:49:00,2019-10-08 07:49:00,2019-10-08 07:59:00
10320,1570513800,68,2019-10-08,07:50:00,2019-10-08 07:50:00,2019-10-08 07:50:00,2019-10-08 07:59:00
10321,1570513860,58,2019-10-08,07:51:00,2019-10-08 07:51:00,2019-10-08 07:51:00,2019-10-08 07:59:00
10322,1570513920,51,2019-10-08,07:52:00,2019-10-08 07:52:00,2019-10-08 07:52:00,2019-10-08 07:59:00
10323,1570513980,83,2019-10-08,07:53:00,2019-10-08 07:53:00,2019-10-08 07:53:00,2019-10-08 07:59:00
10324,1570514040,62,2019-10-08,07:54:00,2019-10-08 07:54:00,2019-10-08 07:54:00,2019-10-08 07:59:00
10325,1570514100,75,2019-10-08,07:55:00,2019-10-08 07:55:00,2019-10-08 07:55:00,2019-10-08 07:59:00
10326,1570514160,61,2019-10-08,07:56:00,2019-10-08 07:56:00,2019-10-08 07:56:00,2019-10-08 07:59:00
10327,1570514220,57,2019-10-08,07:57:00,2019-10-08 07:57:00,2019-10-08 07:57:00,2019-10-08 07:59:00
10328,1570514280,64,2019-10-08,07:58:00,2019-10-08 07:58:00,2019-10-08 07:58:00,2019-10-08 07:59:00
10329,1570514340,63,2019-10-08,07:59:00,2019-10-08 07:59:00,2019-10-08 07:59:00,2019-10-08 07:59:00
10330,1570514400,69,2019-10-08,08:00:00,2019-10-08 08:00:00,2019-10-08 08:00:00,2019-10-08 08:00:00
10331,1570514460,65,2019-10-08,08:01:00,2019-10-08 08:01:00,2019-10-08 08:01:00,2019-10-08 08:00:00
10332,1570514520,64,2019-10-08,08:02:00,2019-10-08 08:02:00,2019-10-08 08:02:00,2019-10-08 08:00:00
10333,1570514580,74,2019-10-08,08:03:00,2019-10-08 08:03:00,2019-10-08 08:03:00,2019-10-08 08:00:00
10334,1570514640,82,2019-10-08,08:04:00,2019-10-08 08:04:00,2019-10-08 08:04:00,2019-10-08 08:00:00
10335,1570514700,80,2019-10-08,08:05:00,2019-10-08 08:05:00,2019-10-08 08:05:00,2019-10-08 08:00:00
10336,1570514760,101,2019-10-08,08:06:00,2019-10-08 08:06:00,2019-10-08 08:06:00,2019-10-08 08:00:00
10337,1570514820,89,2019-10-08,08:07:00,2019-10-08 08:07:00,2019-10-08 08:07:00,2019-10-08 08:00:00
10338,1570514880,83,2019-10-08,08:08:00,2019-10-08 08:08:00,2019-10-08 08:08:00,2019-10-08 08:00:00
10339,1570514940,100,2019-10-08,08:09:00,2019-10-08 08:09:00,2019-10-08 08:09:00,2019-10-08 08:00:00
10340,1570515000,62,2019-10-08,08:10:00,2019-10-08 08:10:00,2019-10-08 08:10:00,2019-10-08 08:00:00
10341,1570515060,79,2019-10-08,08:11:00,2019-10-08 08:11:00,2019-10-08 08:11:00,2019-10-08 08:00:00
10342,1570515120,72,2019-10-08,08:12:00,2019-10-08 08:12:00,2019-10-08 08:12:00,2019-10-08 08:00:00
10343,1570515180,89,2019-10-08,08:13:00,2019-10-08 08:13:00,2019-10-08 08:13:00,2019-10-08 08:00:00
10344,1570515240,102,2019-10-08,08:14:00,2019-10-08 08:14:00,2019-10-08 08:14:00,2019-10-08 08:00:00
10345,1570515300,67,2019-10-08,08:15:00,2019-10-08 08:15:00,2019-10-08 08:15:00,2019-10-08 08:00:00
10346,1570515360,53,2019-10-08,08:16:00,2019-10-08 08:16:00,2019-10-08 08:16:00,2019-10-08 08:30:00
10347,1570515420,66,2019-10-08,08:17:00,2019-10-08 08:17:00,2019-10-08 08:17:00,2019-10-08 08:30:00
10348,1570515480,103,2019-10-08,08:18:00,2019-10-08 08:18:00,2019-10-08 08:18:00,2019-10-08 08:30:00
10349,1570515540,79,2019-10-08,08:19:00,2019-10-08 08:19:00,2019-10-08 08:19:00,2019-10-08 08:30:00
10350,1570515600,73,2019-10-08,08:20:00,2019-10-08 08:20:00,2019-10-08 08:20:00,2019-10-08 08:30:00
10351,1570515660,79,2019-10-08,08:21:00,2019-10-08 08:21:00,2019-10-08 08:21:00,2019-10-08 08:30:00
10352,1570515720,84,2019-10-08,08:22:00,2019-10-08 08:22:00,2019-10-08 08:22:00,2019-10-08 08:30:00
10353,1570515780,97,2019-10-08,08:23:00,2019-10-08 08:23:00,2019-10-08 08:23:00,2019-10-08 08:30:00
10354,1570515840,72,2019-10-08,08:24:00,2019-10-08 08:24:00,2019-10-08 08:24:00,2019-10-08 08:30:00
10355,1570515900,76,2019-10-08,08:25:00,2019-10-08 08:25:00,2019-10-08 08:25:00,2019-10-08 08:30:00
10356,1570515960,50,2019-10-08,08:26:00,2019-10-08 08:26:00,2019-10-08 08:26:00,2019-10-08 08:30:00
10357,1570516020,71,2019-10-08,08:27:00,2019-10-08 08:27:00,2019-10-08 08:27:00,2019-10-08 08:30:00
10358,1570516080,59,2019-10-08,08:28:00,2019-10-08 08:28:00,2019-10-08 08:28:00,2019-10-08 08:30:00
10359,1570516200,51,2019-10-08,08:30:00,2019-10-08 08:30:00,2019-10-08 08:30:00,2019-10-08 08:30:00
10360,1570516260,60,2019-10-08,08:31:00,2019-10-08 08:31:00,2019-10-08 08:31:00,2019-10-08 08:30:00
10361,1570516320,75,2019-10-08,08:32:00,2019-10-08 08:32:00,2019-10-08 08:32:00,2019-10-08 08:30:00
10362,1570516380,83,2019-10-08,08:33:00,2019-10-08 08:33:00,2019-10-08 08:33:00,2019-10-08 08:30:00
10363,1570516440,74,2019-10-08,08:34:00,2019-10-08 08:34:00,2019-10-08 08:34:00,2019-10-08 08:30:00
10364,1570516500,77,2019-10-08,08:35:00,2019-10-08 08:35:00,2019-10-08 08:35:00,2019-10-08 08:30:00
10365,1570516560,68,2019-10-08,08:36:00,2019-10-08 08:36:00,2019-10-08 08:36:00,2019-10-08 08:30:00
10366,1570516620,58,2019-10-08,08:37:00,2019-10-08 08:37:00,2019-10-08 08:37:00,2019-10-08 08:30:00
10367,1570516680,73,2019-10-08,08:38:00,2019-10-08 08:38:00,2019-10-08 08:38:00,2019-10-08 08:30:00
10368,1570516740,82,2019-10-08,08:39:00,2019-10-08 08:39:00,2019-10-08 08:39:00,2019-10-08 08:30:00
10369,1570516800,81,2019-10-08,08:40:00,2019-10-08 08:40:00,2019-10-08 08:40:00,2019-10-08 08:30:00
10370,1570516860,74,2019-10-08,08:41:00,2019-10-08 08:41:00,2019-10-08 08:41:00,2019-10-08 08:30:00
10371,1570516920,72,2019-10-08,08:42:00,2019-10-08 08:42:00,2019-10-08 08:42:00,2019-10-08 08:30:00
10372,1570516980,59,2019-10-08,08:43:00,2019-10-08 08:43:00,2019-10-08 08:43:00,2019-10-08 08:30:00
10373,1570517040,62,2019-10-08,08:44:00,2019-10-08 08:44:00,2019-10-08 08:44:00,2019-10-08 08:30:00
10374,1570517100,73,2019-10-08,08:45:00,2019-10-08 08:45:00,2019-10-08 08:45:00,2019-10-08 08:59:00
10375,1570517160,66,2019-10-08,08:46:00,2019-10-08 08:46:00,2019-10-08 08:46:00,2019-10-08 08:59:00
10376,1570517280,64,2019-10-08,08:48:00,2019-10-08 08:48:00,2019-10-08 08:48:00,2019-10-08 08:59:00
10377,1570517340,63,2019-10-08,08:49:00,2019-10-08 08:49:00,2019-10-08 08:49:00,2019-10-08 08:59:00
10378,1570517400,63,2019-10-08,08:50:00,2019-10-08 08:50:00,2019-10-08 08:50:00,2019-10-08 08:59:00
10379,1570517460,62,2019-10-08,08:51:00,2019-10-08 08:51:00,2019-10-08 08:51:00,2019-10-08 08:59:00
10380,1570517520,57,2019-10-08,08:52:00,2019-10-08 08:52:00,2019-10-08 08:52:00,2019-10-08 08:59:00
10381,1570517580,55,2019-10-08,08:53:00,2019-10-08 08:53:00,2019-10-08 08:53:00,2019-10-08 08:59:00
10382,1570517640,61,2019-10-08,08:54:00,2019-10-08 08:54:00,2019-10-08 08:54:00,2019-10-08 08:59:00
10383,1570517700,62,2019-10-08,08:55:00,2019-10-08 08:55:00,2019-10-08 08:55:00,2019-10-08 08:59:00
10384,1570517760,64,2019-10-08,08:56:00,2019-10-08 08:56:00,2019-10-08 08:56:00,2019-10-08 08:59:00
10385,1570517820,63,2019-10-08,08:57:00,2019-10-08 08:57:00,2019-10-08 08:57:00,2019-10-08 08:59:00
10386,1570517880,66,2019-10-08,08:58:00,2019-10-08 08:58:00,2019-10-08 08:58:00,2019-10-08 08:59:00
10387,1570517940,65,2019-10-08,08:59:00,2019-10-08 08:59:00,2019-10-08 08:59:00,2019-10-08 08:59:00
10388,1570518000,69,2019-10-08,09:00:00,2019-10-08 09:00:00,2019-10-08 09:00:00,2019-10-08 09:00:00
10389,1570518060,87,2019-10-08,09:01:00,2019-10-08 09:01:00,2019-10-08 09:01:00,2019-10-08 09:00:00
10390,1570518120,80,2019-10-08,09:02:00,2019-10-08 09:02:00,2019-10-08 09:02:00,2019-10-08 09:00:00
10391,1570518180,90,2019-10-08,09:03:00,2019-10-08 09:03:00,2019-10-08 09:03:00,2019-10-08 09:00:00
10392,1570518240,76,2019-10-08,09:04:00,2019-10-08 09:04:00,2019-10-08 09:04:00,2019-10-08 09:00:00
10393,1570518300,72,2019-10-08,09:05:00,2019-10-08 09:05:00,2019-10-08 09:05:00,2019-10-08 09:00:00
10394,1570518360,82,2019-10-08,09:06:00,2019-10-08 09:06:00,2019-10-08 09:06:00,2019-10-08 09:00:00
10395,1570518420,62,2019-10-08,09:07:00,2019-10-08 09:07:00,2019-10-08 09:07:00,2019-10-08 09:00:00
10396,1570518480,85,2019-10-08,09:08:00,2019-10-08 09:08:00,2019-10-08 09:08:00,2019-10-08 09:00:00
10397,1570518540,85,2019-10-08,09:09:00,2019-10-08 09:09:00,2019-10-08 09:09:00,2019-10-08 09:00:00
10398,1570518600,80,2019-10-08,09:10:00,2019-10-08 09:10:00,2019-10-08 09:10:00,2019-10-08 09:00:00
10399,1570518660,73,2019-10-08,09:11:00,2019-10-08 09:11:00,2019-10-08 09:11:00,2019-10-08 09:00:00
10400,1570518720,89,2019-10-08,09:12:00,2019-10-08 09:12:00,2019-10-08 09:12:00,2019-10-08 09:00:00
10401,1570518780,81,2019-10-08,09:13:00,2019-10-08 09:13:00,2019-10-08 09:13:00,2019-10-08 09:00:00
10402,1570518840,68,2019-10-08,09:14:00,2019-10-08 09:14:00,2019-10-08 09:14:00,2019-10-08 09:00:00
10403,1570518900,77,2019-10-08,09:15:00,2019-10-08 09:15:00,2019-10-08 09:15:00,2019-10-08 09:00:00
10404,1570518960,78,2019-10-08,09:16:00,2019-10-08 09:16:00,2019-10-08 09:16:00,2019-10-08 09:30:00
10405,1570519020,56,2019-10-08,09:17:00,2019-10-08 09:17:00,2019-10-08 09:17:00,2019-10-08 09:30:00
10406,1570519080,55,2019-10-08,09:18:00,2019-10-08 09:18:00,2019-10-08 09:18:00,2019-10-08 09:30:00
10407,1570519140,55,2019-10-08,09:19:00,2019-10-08 09:19:00,2019-10-08 09:19:00,2019-10-08 09:30:00
10408,1570519200,61,2019-10-08,09:20:00,2019-10-08 09:20:00,2019-10-08 09:20:00,2019-10-08 09:30:00
10409,1570519260,60,2019-10-08,09:21:00,2019-10-08 09:21:00,2019-10-08 09:21:00,2019-10-08 09:30:00
10410,1570519320,72,2019-10-08,09:22:00,2019-10-08 09:22:00,2019-10-08 09:22:00,2019-10-08 09:30:00
10411,1570519380,66,2019-10-08,09:23:00,2019-10-08 09:23:00,2019-10-08 09:23:00,2019-10-08 09:30:00
10412,1570519440,75,2019-10-08,09:24:00,2019-10-08 09:24:00,2019-10-08 09:24:00,2019-10-08 09:30:00
10413,1570519500,83,2019-10-08,09:25:00,2019-10-08 09:25:00,2019-10-08 09:25:00,2019-10-08 09:30:00
10414,1570519560,62,2019-10-08,09:26:00,2019-10-08 09:26:00,2019-10-08 09:26:00,2019-10-08 09:30:00
10415,1570519620,64,2019-10-08,09:27:00,2019-10-08 09:27:00,2019-10-08 09:27:00,2019-10-08 09:30:00
10416,1570519680,103,2019-10-08,09:28:00,2019-10-08 09:28:00,2019-10-08 09:28:00,2019-10-08 09:30:00
