,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
11741,1570503660,0,0,112,2019-10-08,05:01:00,2019-10-08 05:01:00,2019-10-08 05:01:00,2019-10-08 05:00:00
11742,1570503720,0,0,112,2019-10-08,05:02:00,2019-10-08 05:02:00,2019-10-08 05:02:00,2019-10-08 05:00:00
11743,1570503780,0,0,112,2019-10-08,05:03:00,2019-10-08 05:03:00,2019-10-08 05:03:00,2019-10-08 05:00:00
11744,1570503840,0,0,112,2019-10-08,05:04:00,2019-10-08 05:04:00,2019-10-08 05:04:00,2019-10-08 05:00:00
11745,1570503900,16,0,112,2019-10-08,05:05:00,2019-10-08 05:05:00,2019-10-08 05:05:00,2019-10-08 05:00:00
11746,1570503960,23,0,112,2019-10-08,05:06:00,2019-10-08 05:06:00,2019-10-08 05:06:00,2019-10-08 05:00:00
11747,1570504020,0,0,112,2019-10-08,05:07:00,2019-10-08 05:07:00,2019-10-08 05:07:00,2019-10-08 05:00:00
11748,1570504080,0,0,112,2019-10-08,05:08:00,2019-10-08 05:08:00,2019-10-08 05:08:00,2019-10-08 05:00:00
11749,1570504140,0,0,112,2019-10-08,05:09:00,2019-10-08 05:09:00,2019-10-08 05:09:00,2019-10-08 05:00:00
11750,1570504200,15,0,112,2019-10-08,05:10:00,2019-10-08 05:10:00,2019-10-08 05:10:00,2019-10-08 05:00:00
11751,1570504260,0,0,112,2019-10-08,05:11:00,2019-10-08 05:11:00,2019-10-08 05:11:00,2019-10-08 05:00:00
11752,1570504320,0,0,112,2019-10-08,05:12:00,2019-10-08 05:12:00,2019-10-08 05:12:00,2019-10-08 05:00:00
11753,1570504380,0,0,112,2019-10-08,05:13:00,2019-10-08 05:13:00,2019-10-08 05:13:00,2019-10-08 05:00:00
11754,1570504440,30,0,112,2019-10-08,05:14:00,2019-10-08 05:14:00,2019-10-08 05:14:00,2019-10-08 05:00:00
11755,1570504500,0,0,122,2019-10-08,05:15:00,2019-10-08 05:15:00,2019-10-08 05:15:00,2019-10-08 05:00:00
11756,1570504560,0,0,90,2019-10-08,05:16:00,2019-10-08 05:16:00,2019-10-08 05:16:00,2019-10-08 05:30:00
11757,1570504620,0,0,80,2019-10-08,05:17:00,2019-10-08 05:17:00,2019-10-08 05:17:00,2019-10-08 05:30:00
11758,1570504680,0,0,80,2019-10-08,05:18:00,2019-10-08 05:18:00,2019-10-08 05:18:00,2019-10-08 05:30:00
11759,1570504740,0,0,80,2019-10-08,05:19:00,2019-10-08 05:19:00,2019-10-08 05:19:00,2019-10-08 05:30:00
11760,1570504800,0,0,80,2019-10-08,05:20:00,2019-10-08 05:20:00,2019-10-08 05:20:00,2019-10-08 05:30:00
11761,1570504860,0,0,80,2019-10-08,05:21:00,2019-10-08 05:21:00,2019-10-08 05:21:00,2019-10-08 05:30:00
11762,1570504920,0,0,112,2019-10-08,05:22:00,2019-10-08 05:22:00,2019-10-08 05:22:00,2019-10-08 05:30:00
11763,1570504980,0,0,112,2019-10-08,05:23:00,2019-10-08 05:23:00,2019-10-08 05:23:00,2019-10-08 05:30:00
11764,1570505040,0,0,112,2019-10-08,05:24:00,2019-10-08 05:24:00,2019-10-08 05:24:00,2019-10-08 05:30:00
11765,1570505100,0,0,112,2019-10-08,05:25:00,2019-10-08 05:25:00,2019-10-08 05:25:00,2019-10-08 05:30:00
11766,1570505160,0,0,112,2019-10-08,05:26:00,2019-10-08 05:26:00,2019-10-08 05:26:00,2019-10-08 05:30:00
11767,1570505220,0,0,112,2019-10-08,05:27:00,2019-10-08 05:27:00,2019-10-08 05:27:00,2019-10-08 05:30:00
11768,1570505280,0,0,112,2019-10-08,05:28:00,2019-10-08 05:28:00,2019-10-08 05:28:00,2019-10-08 05:30:00
11769,1570505340,0,0,112,2019-10-08,05:29:00,2019-10-08 05:29:00,2019-10-08 05:29:00,2019-10-08 05:30:00
11770,1570505400,0,0,112,2019-10-08,05:30:00,2019-10-08 05:30:00,2019-10-08 05:30:00,2019-10-08 05:30:00
11771,1570505460,24,0,121,2019-10-08,05:31:00,2019-10-08 05:31:00,2019-10-08 05:31:00,2019-10-08 05:30:00
11772,1570505520,59,0,121,2019-10-08,05:32:00,2019-10-08 05:32:00,2019-10-08 05:32:00,2019-10-08 05:30:00
11773,1570505580,0,0,112,2019-10-08,05:33:00,2019-10-08 05:33:00,2019-10-08 05:33:00,2019-10-08 05:30:00
11774,1570505640,0,0,112,2019-10-08,05:34:00,2019-10-08 05:34:00,2019-10-08 05:34:00,2019-10-08 05:30:00
11775,1570505700,0,0,112,2019-10-08,05:35:00,2019-10-08 05:35:00,2019-10-08 05:35:00,2019-10-08 05:30:00
11776,1570505760,0,0,112,2019-10-08,05:36:00,2019-10-08 05:36:00,2019-10-08 05:36:00,2019-10-08 05:30:00
11777,1570505820,0,0,112,2019-10-08,05:37:00,2019-10-08 05:37:00,2019-10-08 05:37:00,2019-10-08 05:30:00
11778,1570505880,0,0,112,2019-10-08,05:38:00,2019-10-08 05:38:00,2019-10-08 05:38:00,2019-10-08 05:30:00
11779,1570505940,0,0,112,2019-10-08,05:39:00,2019-10-08 05:39:00,2019-10-08 05:39:00,2019-10-08 05:30:00
11780,1570506000,0,0,112,2019-10-08,05:40:00,2019-10-08 05:40:00,2019-10-08 05:40:00,2019-10-08 05:30:00
11781,1570506060,0,0,112,2019-10-08,05:41:00,2019-10-08 05:41:00,2019-10-08 05:41:00,2019-10-08 05:30:00
11782,1570506120,0,0,112,2019-10-08,05:42:00,2019-10-08 05:42:00,2019-10-08 05:42:00,2019-10-08 05:30:00
11783,1570506180,0,0,112,2019-10-08,05:43:00,2019-10-08 05:43:00,2019-10-08 05:43:00,2019-10-08 05:30:00
11784,1570506240,0,0,112,2019-10-08,05:44:00,2019-10-08 05:44:00,2019-10-08 05:44:00,2019-10-08 05:30:00
11785,1570506300,0,0,112,2019-10-08,05:45:00,2019-10-08 05:45:00,2019-10-08 05:45:00,2019-10-08 05:59:00
11786,1570506360,0,0,112,2019-10-08,05:46:00,2019-10-08 05:46:00,2019-10-08 05:46:00,2019-10-08 05:59:00
11787,1570506420,0,0,112,2019-10-08,05:47:00,2019-10-08 05:47:00,2019-10-08 05:47:00,2019-10-08 05:59:00
11788,1570506480,0,0,112,2019-10-08,05:48:00,2019-10-08 05:48:00,2019-10-08 05:48:00,2019-10-08 05:59:00
11789,1570506540,0,0,112,2019-10-08,05:49:00,2019-10-08 05:49:00,2019-10-08 05:49:00,2019-10-08 05:59:00
11790,1570506600,0,0,112,2019-10-08,05:50:00,2019-10-08 05:50:00,2019-10-08 05:50:00,2019-10-08 05:59:00
11791,1570506660,0,0,112,2019-10-08,05:51:00,2019-10-08 05:51:00,2019-10-08 05:51:00,2019-10-08 05:59:00
11792,1570506720,0,0,112,2019-10-08,05:52:00,2019-10-08 05:52:00,2019-10-08 05:52:00,2019-10-08 05:59:00
11793,1570506780,0,0,112,2019-10-08,05:53:00,2019-10-08 05:53:00,2019-10-08 05:53:00,2019-10-08 05:59:00
11794,1570506840,0,0,112,2019-10-08,05:54:00,2019-10-08 05:54:00,2019-10-08 05:54:00,2019-10-08 05:59:00
11795,1570506900,0,0,112,2019-10-08,05:55:00,2019-10-08 05:55:00,2019-10-08 05:55:00,2019-10-08 05:59:00
11796,1570506960,0,0,112,2019-10-08,05:56:00,2019-10-08 05:56:00,2019-10-08 05:56:00,2019-10-08 05:59:00
11797,1570507020,0,0,112,2019-10-08,05:57:00,2019-10-08 05:57:00,2019-10-08 05:57:00,2019-10-08 05:59:00
11798,1570507080,0,0,112,2019-10-08,05:58:00,2019-10-08 05:58:00,2019-10-08 05:58:00,2019-10-08 05:59:00
11799,1570507140,0,0,112,2019-10-08,05:59:00,2019-10-08 05:59:00,2019-10-08 05:59:00,2019-10-08 05:59:00
11800,1570507200,0,0,112,2019-10-08,06:00:00,2019-10-08 06:00:00,2019-10-08 06:00:00,2019-10-08 06:00:00
11801,1570507260,0,0,112,2019-10-08,06:01:00,2019-10-08 06:01:00,2019-10-08 06:01:00,2019-10-08 06:00:00
11802,1570507320,0,0,112,2019-10-08,06:02:00,2019-10-08 06:02:00,2019-10-08 06:02:00,2019-10-08 06:00:00
11803,1570507380,0,0,112,2019-10-08,06:03:00,2019-10-08 06:03:00,2019-10-08 06:03:00,2019-10-08 06:00:00
11804,1570507440,0,0,112,2019-10-08,06:04:00,2019-10-08 06:04:00,2019-10-08 06:04:00,2019-10-08 06:00:00
11805,1570507500,0,0,112,2019-10-08,06:05:00,2019-10-08 06:05:00,2019-10-08 06:05:00,2019-10-08 06:00:00
11806,1570507560,0,0,112,2019-10-08,06:06:00,2019-10-08 06:06:00,2019-10-08 06:06:00,2019-10-08 06:00:00
11807,1570507620,0,0,112,2019-10-08,06:07:00,2019-10-08 06:07:00,2019-10-08 06:07:00,2019-10-08 06:00:00
11808,1570507680,31,0,112,2019-10-08,06:08:00,2019-10-08 06:08:00,2019-10-08 06:08:00,2019-10-08 06:00:00
11809,1570507740,0,0,112,2019-10-08,06:09:00,2019-10-08 06:09:00,2019-10-08 06:09:00,2019-10-08 06:00:00
11810,1570507800,0,0,112,2019-10-08,06:10:00,2019-10-08 06:10:00,2019-10-08 06:10:00,2019-10-08 06:00:00
11811,1570507860,0,0,112,2019-10-08,06:11:00,2019-10-08 06:11:00,2019-10-08 06:11:00,2019-10-08 06:00:00
11812,1570507920,25,0,112,2019-10-08,06:12:00,2019-10-08 06:12:00,2019-10-08 06:12:00,2019-10-08 06:00:00
11813,1570507980,0,0,112,2019-10-08,06:13:00,2019-10-08 06:13:00,2019-10-08 06:13:00,2019-10-08 06:00:00
11814,1570508040,0,0,112,2019-10-08,06:14:00,2019-10-08 06:14:00,2019-10-08 06:14:00,2019-10-08 06:00:00
11815,1570508100,0,0,112,2019-10-08,06:15:00,2019-10-08 06:15:00,2019-10-08 06:15:00,2019-10-08 06:00:00
11816,1570508160,0,0,112,2019-10-08,06:16:00,2019-10-08 06:16:00,2019-10-08 06:16:00,2019-10-08 06:30:00
11817,1570508220,25,0,112,2019-10-08,06:17:00,2019-10-08 06:17:00,2019-10-08 06:17:00,2019-10-08 06:30:00
11818,1570508280,0,0,121,2019-10-08,06:18:00,2019-10-08 06:18:00,2019-10-08 06:18:00,2019-10-08 06:30:00
11819,1570508340,0,0,122,2019-10-08,06:19:00,2019-10-08 06:19:00,2019-10-08 06:19:00,2019-10-08 06:30:00
11820,1570508400,0,0,122,2019-10-08,06:20:00,2019-10-08 06:20:00,2019-10-08 06:20:00,2019-10-08 06:30:00
11821,1570508460,0,0,112,2019-10-08,06:21:00,2019-10-08 06:21:00,2019-10-08 06:21:00,2019-10-08 06:30:00
11822,1570508520,0,0,112,2019-10-08,06:22:00,2019-10-08 06:22:00,2019-10-08 06:22:00,2019-10-08 06:30:00
11823,1570508580,0,0,112,2019-10-08,06:23:00,2019-10-08 06:23:00,2019-10-08 06:23:00,2019-10-08 06:30:00
11824,1570508640,0,0,112,2019-10-08,06:24:00,2019-10-08 06:24:00,2019-10-08 06:24:00,2019-10-08 06:30:00
11825,1570508700,0,0,112,2019-10-08,06:25:00,2019-10-08 06:25:00,2019-10-08 06:25:00,2019-10-08 06:30:00
11826,1570508760,0,0,112,2019-10-08,06:26:00,2019-10-08 06:26:00,2019-10-08 06:26:00,2019-10-08 06:30:00
11827,1570508820,0,0,112,2019-10-08,06:27:00,2019-10-08 06:27:00,2019-10-08 06:27:00,2019-10-08 06:30:00
11828,1570508880,0,0,112,2019-10-08,06:28:00,2019-10-08 06:28:00,2019-10-08 06:28:00,2019-10-08 06:30:00
11829,1570508940,0,0,112,2019-10-08,06:29:00,2019-10-08 06:29:00,2019-10-08 06:29:00,2019-10-08 06:30:00
11830,1570509000,0,0,112,2019-10-08,06:30:00,2019-10-08 06:30:00,2019-10-08 06:30:00,2019-10-08 06:30:00
11831,1570509060,32,0,112,2019-10-08,06:31:00,2019-10-08 06:31:00,2019-10-08 06:31:00,2019-10-08 06:30:00
11832,1570509120,82,0,121,2019-10-08,06:32:00,2019-10-08 06:32:00,2019-10-08 06:32:00,2019-10-08 06:30:00
11833,1570509180,0,0,112,2019-10-08,06:33:00,2019-10-08 06:33:00,2019-10-08 06:33:00,2019-10-08 06:30:00
11834,1570509240,0,0,112,2019-10-08,06:34:00,2019-10-08 06:34:00,2019-10-08 06:34:00,2019-10-08 06:30:00
11835,1570509300,0,0,112,2019-10-08,06:35:00,2019-10-08 06:35:00,2019-10-08 06:35:00,2019-10-08 06:30:00
11836,1570509360,0,0,112,2019-10-08,06:36:00,2019-10-08 06:36:00,2019-10-08 06:36:00,2019-10-08 06:30:00
11837,1570509420,0,0,112,2019-10-08,06:37:00,2019-10-08 06:37:00,2019-10-08 06:37:00,2019-10-08 06:30:00
11838,1570509480,0,0,112,2019-10-08,06:38:00,2019-10-08 06:38:00,2019-10-08 06:38:00,2019-10-08 06:30:00
11839,1570509540,0,0,112,2019-10-08,06:39:00,2019-10-08 06:39:00,2019-10-08 06:39:00,2019-10-08 06:30:00
11840,1570509600,0,0,112,2019-10-08,06:40:00,2019-10-08 06:40:00,2019-10-08 06:40:00,2019-10-08 06:30:00
11841,1570509660,0,0,112,2019-10-08,06:41:00,2019-10-08 06:41:00,2019-10-08 06:41:00,2019-10-08 06:30:00
11842,1570509720,0,0,112,2019-10-08,06:42:00,2019-10-08 06:42:00,2019-10-08 06:42:00,2019-10-08 06:30:00
11843,1570509780,0,0,112,2019-10-08,06:43:00,2019-10-08 06:43:00,2019-10-08 06:43:00,2019-10-08 06:30:00
11844,1570509840,0,0,112,2019-10-08,06:44:00,2019-10-08 06:44:00,2019-10-08 06:44:00,2019-10-08 06:30:00
11845,1570509900,0,0,112,2019-10-08,06:45:00,2019-10-08 06:45:00,2019-10-08 06:45:00,2019-10-08 06:59:00
11846,1570509960,0,0,112,2019-10-08,06:46:00,2019-10-08 06:46:00,2019-10-08 06:46:00,2019-10-08 06:59:00
11847,1570510020,0,0,112,2019-10-08,06:47:00,2019-10-08 06:47:00,2019-10-08 06:47:00,2019-10-08 06:59:00
11848,1570510080,0,0,112,2019-10-08,06:48:00,2019-10-08 06:48:00,2019-10-08 06:48:00,2019-10-08 06:59:00
11849,1570510140,0,0,112,2019-10-08,06:49:00,2019-10-08 06:49:00,2019-10-08 06:49:00,2019-10-08 06:59:00
11850,1570510200,0,0,112,2019-10-08,06:50:00,2019-10-08 06:50:00,2019-10-08 06:50:00,2019-10-08 06:59:00
11851,1570510260,0,0,112,2019-10-08,06:51:00,2019-10-08 06:51:00,2019-10-08 06:51:00,2019-10-08 06:59:00
11852,1570510320,0,0,112,2019-10-08,06:52:00,2019-10-08 06:52:00,2019-10-08 06:52:00,2019-10-08 06:59:00
11853,1570510380,0,0,112,2019-10-08,06:53:00,2019-10-08 06:53:00,2019-10-08 06:53:00,2019-10-08 06:59:00
11854,1570510440,0,0,112,2019-10-08,06:54:00,2019-10-08 06:54:00,2019-10-08 06:54:00,2019-10-08 06:59:00
11855,1570510500,0,0,112,2019-10-08,06:55:00,2019-10-08 06:55:00,2019-10-08 06:55:00,2019-10-08 06:59:00
11856,1570510560,0,0,112,2019-10-08,06:56:00,2019-10-08 06:56:00,2019-10-08 06:56:00,2019-10-08 06:59:00
11857,1570510620,28,0,112,2019-10-08,06:57:00,2019-10-08 06:57:00,2019-10-08 06:57:00,2019-10-08 06:59:00
11858,1570510680,0,0,121,2019-10-08,06:58:00,2019-10-08 06:58:00,2019-10-08 06:58:00,2019-10-08 06:59:00
11859,1570510740,0,0,90,2019-10-08,06:59:00,2019-10-08 06:59:00,2019-10-08 06:59:00,2019-10-08 06:59:00
11860,1570510800,0,0,80,2019-10-08,07:00:00,2019-10-08 07:00:00,2019-10-08 07:00:00,2019-10-08 07:00:00
11861,1570510860,0,0,80,2019-10-08,07:01:00,2019-10-08 07:01:00,2019-10-08 07:01:00,2019-10-08 07:00:00
11862,1570510920,0,0,80,2019-10-08,07:02:00,2019-10-08 07:02:00,2019-10-08 07:02:00,2019-10-08 07:00:00
11863,1570510980,0,0,80,2019-10-08,07:03:00,2019-10-08 07:03:00,2019-10-08 07:03:00,2019-10-08 07:00:00
11864,1570511040,0,0,80,2019-10-08,07:04:00,2019-10-08 07:04:00,2019-10-08 07:04:00,2019-10-08 07:00:00
11865,1570511100,22,0,112,2019-10-08,07:05:00,2019-10-08 07:05:00,2019-10-08 07:05:00,2019-10-08 07:00:00
11866,1570511160,0,0,112,2019-10-08,07:06:00,2019-10-08 07:06:00,2019-10-08 07:06:00,2019-10-08 07:00:00
11867,1570511220,0,0,112,2019-10-08,07:07:00,2019-10-08 07:07:00,2019-10-08 07:07:00,2019-10-08 07:00:00
11868,1570511280,0,0,112,2019-10-08,07:08:00,2019-10-08 07:08:00,2019-10-08 07:08:00,2019-10-08 07:00:00
11869,1570511340,18,0,112,2019-10-08,07:09:00,2019-10-08 07:09:00,2019-10-08 07:09:00,2019-10-08 07:00:00
11870,1570511400,0,0,80,2019-10-08,07:10:00,2019-10-08 07:10:00,2019-10-08 07:10:00,2019-10-08 07:00:00
11871,1570511460,0,0,80,2019-10-08,07:11:00,2019-10-08 07:11:00,2019-10-08 07:11:00,2019-10-08 07:00:00
11872,1570511520,0,0,80,2019-10-08,07:12:00,2019-10-08 07:12:00,2019-10-08 07:12:00,2019-10-08 07:00:00
11873,1570511580,0,0,80,2019-10-08,07:13:00,2019-10-08 07:13:00,2019-10-08 07:13:00,2019-10-08 07:00:00
11874,1570511640,0,0,80,2019-10-08,07:14:00,2019-10-08 07:14:00,2019-10-08 07:14:00,2019-10-08 07:00:00
11875,1570511700,0,0,80,2019-10-08,07:15:00,2019-10-08 07:15:00,2019-10-08 07:15:00,2019-10-08 07:00:00
11876,1570511760,0,0,112,2019-10-08,07:16:00,2019-10-08 07:16:00,2019-10-08 07:16:00,2019-10-08 07:30:00
11877,1570511820,9,0,112,2019-10-08,07:17:00,2019-10-08 07:17:00,2019-10-08 07:17:00,2019-10-08 07:30:00
11878,1570511880,0,0,112,2019-10-08,07:18:00,2019-10-08 07:18:00,2019-10-08 07:18:00,2019-10-08 07:30:00
11879,1570511940,24,0,112,2019-10-08,07:19:00,2019-10-08 07:19:00,2019-10-08 07:19:00,2019-10-08 07:30:00
11880,1570512000,55,0,121,2019-10-08,07:20:00,2019-10-08 07:20:00,2019-10-08 07:20:00,2019-10-08 07:30:00
11881,1570512060,41,0,89,2019-10-08,07:21:00,2019-10-08 07:21:00,2019-10-08 07:21:00,2019-10-08 07:30:00
11882,1570512120,13,0,80,2019-10-08,07:22:00,2019-10-08 07:22:00,2019-10-08 07:22:00,2019-10-08 07:30:00
11883,1570512180,37,0,80,2019-10-08,07:23:00,2019-10-08 07:23:00,2019-10-08 07:23:00,2019-10-08 07:30:00
11884,1570512240,14,0,80,2019-10-08,07:24:00,2019-10-08 07:24:00,2019-10-08 07:24:00,2019-10-08 07:30:00
11885,1570512300,21,0,89,2019-10-08,07:25:00,2019-10-08 07:25:00,2019-10-08 07:25:00,2019-10-08 07:30:00
11886,1570512360,3,0,80,2019-10-08,07:26:00,2019-10-08 07:26:00,2019-10-08 07:26:00,2019-10-08 07:30:00
11887,1570512420,18,0,80,2019-10-08,07:27:00,2019-10-08 07:27:00,2019-10-08 07:27:00,2019-10-08 07:30:00
11888,1570512480,80,0,80,2019-10-08,07:28:00,2019-10-08 07:28:00,2019-10-08 07:28:00,2019-10-08 07:30:00
11889,1570512540,52,0,92,2019-10-08,07:29:00,2019-10-08 07:29:00,2019-10-08 07:29:00,2019-10-08 07:30:00
11890,1570512600,44,0,96,2019-10-08,07:30:00,2019-10-08 07:30:00,2019-10-08 07:30:00,2019-10-08 07:30:00
11891,1570512660,56,0,96,2019-10-08,07:31:00,2019-10-08 07:31:00,2019-10-08 07:31:00,2019-10-08 07:30:00
11892,1570512720,52,0,80,2019-10-08,07:32:00,2019-10-08 07:32:00,2019-10-08 07:32:00,2019-10-08 07:30:00
11893,1570512780,69,0,80,2019-10-08,07:33:00,2019-10-08 07:33:00,2019-10-08 07:33:00,2019-10-08 07:30:00
11894,1570512840,58,0,80,2019-10-08,07:34:00,2019-10-08 07:34:00,2019-10-08 07:34:00,2019-10-08 07:30:00
11895,1570512900,50,0,96,2019-10-08,07:35:00,2019-10-08 07:35:00,2019-10-08 07:35:00,2019-10-08 07:30:00
11896,1570512960,77,35,1,2019-10-08,07:36:00,2019-10-08 07:36:00,2019-10-08 07:36:00,2019-10-08 07:30:00
11897,1570513020,77,38,1,2019-10-08,07:37:00,2019-10-08 07:37:00,2019-10-08 07:37:00,2019-10-08 07:30:00
11898,1570513080,80,27,1,2019-10-08,07:38:00,2019-10-08 07:38:00,2019-10-08 07:38:00,2019-10-08 07:30:00
11899,1570513140,98,81,33,2019-10-08,07:39:00,2019-10-08 07:39:00,2019-10-08 07:39:00,2019-10-08 07:30:00
11900,1570513200,61,19,1,2019-10-08,07:40:00,2019-10-08 07:40:00,2019-10-08 07:40:00,2019-10-08 07:30:00
11901,1570513260,44,0,96,2019-10-08,07:41:00,2019-10-08 07:41:00,2019-10-08 07:41:00,2019-10-08 07:30:00
11902,1570513320,58,14,96,2019-10-08,07:42:00,2019-10-08 07:42:00,2019-10-08 07:42:00,2019-10-08 07:30:00
11903,1570513380,9,0,96,2019-10-08,07:43:00,2019-10-08 07:43:00,2019-10-08 07:43:00,2019-10-08 07:30:00
11904,1570513440,74,34,17,2019-10-08,07:44:00,2019-10-08 07:44:00,2019-10-08 07:44:00,2019-10-08 07:30:00
11905,1570513500,74,44,1,2019-10-08,07:45:00,2019-10-08 07:45:00,2019-10-08 07:45:00,2019-10-08 07:59:00
11906,1570513560,71,26,1,2019-10-08,07:46:00,2019-10-08 07:46:00,2019-10-08 07:46:00,2019-10-08 07:59:00
11907,1570513620,98,81,17,2019-10-08,07:47:00,2019-10-08 07:47:00,2019-10-08 07:47:00,2019-10-08 07:59:00
11908,1570513680,50,6,16,2019-10-08,07:48:00,2019-10-08 07:48:00,2019-10-08 07:48:00,2019-10-08 07:59:00
11909,1570513740,33,0,96,2019-10-08,07:49:00,2019-10-08 07:49:00,2019-10-08 07:49:00,2019-10-08 07:59:00
11910,1570513800,62,10,80,2019-10-08,07:50:00,2019-10-08 07:50:00,2019-10-08 07:50:00,2019-10-08 07:59:00
11911,1570513860,49,0,80,2019-10-08,07:51:00,2019-10-08 07:51:00,2019-10-08 07:51:00,2019-10-08 07:59:00
11912,1570513920,73,27,1,2019-10-08,07:52:00,2019-10-08 07:52:00,2019-10-08 07:52:00,2019-10-08 07:59:00
11913,1570513980,99,66,49,2019-10-08,07:53:00,2019-10-08 07:53:00,2019-10-08 07:53:00,2019-10-08 07:59:00
11914,1570514040,56,0,16,2019-10-08,07:54:00,2019-10-08 07:54:00,2019-10-08 07:54:00,2019-10-08 07:59:00
11915,1570514100,39,0,96,2019-10-08,07:55:00,2019-10-08 07:55:00,2019-10-08 07:55:00,2019-10-08 07:59:00
11916,1570514160,19,0,96,2019-10-08,07:56:00,2019-10-08 07:56:00,2019-10-08 07:56:00,2019-10-08 07:59:00
11917,1570514220,19,0,96,2019-10-08,07:57:00,2019-10-08 07:57:00,2019-10-08 07:57:00,2019-10-08 07:59:00
11918,1570514280,27,0,80,2019-10-08,07:58:00,2019-10-08 07:58:00,2019-10-08 07:58:00,2019-10-08 07:59:00
11919,1570514340,4,0,80,2019-10-08,07:59:00,2019-10-08 07:59:00,2019-10-08 07:59:00,2019-10-08 07:59:00
11920,1570514400,7,0,80,2019-10-08,08:00:00,2019-10-08 08:00:00,2019-10-08 08:00:00,2019-10-08 08:00:00
11921,1570514460,8,0,80,2019-10-08,08:01:00,2019-10-08 08:01:00,2019-10-08 08:01:00,2019-10-08 08:00:00
11922,1570514520,42,0,80,2019-10-08,08:02:00,2019-10-08 08:02:00,2019-10-08 08:02:00,2019-10-08 08:00:00
11923,1570514580,58,0,80,2019-10-08,08:03:00,2019-10-08 08:03:00,2019-10-08 08:03:00,2019-10-08 08:00:00
11924,1570514640,55,11,80,2019-10-08,08:04:00,2019-10-08 08:04:00,2019-10-08 08:04:00,2019-10-08 08:00:00
11925,1570514700,81,0,96,2019-10-08,08:05:00,2019-10-08 08:05:00,2019-10-08 08:05:00,2019-10-08 08:00:00
11926,1570514760,63,24,1,2019-10-08,08:06:00,2019-10-08 08:06:00,2019-10-08 08:06:00,2019-10-08 08:00:00
11927,1570514820,81,24,1,2019-10-08,08:07:00,2019-10-08 08:07:00,2019-10-08 08:07:00,2019-10-08 08:00:00
11928,1570514880,73,10,16,2019-10-08,08:08:00,2019-10-08 08:08:00,2019-10-08 08:08:00,2019-10-08 08:00:00
11929,1570514940,120,14,96,2019-10-08,08:09:00,2019-10-08 08:09:00,2019-10-08 08:09:00,2019-10-08 08:00:00
11930,1570515000,82,52,17,2019-10-08,08:10:00,2019-10-08 08:10:00,2019-10-08 08:10:00,2019-10-08 08:00:00
11931,1570515060,65,22,1,2019-10-08,08:11:00,2019-10-08 08:11:00,2019-10-08 08:11:00,2019-10-08 08:00:00
11932,1570515120,60,0,16,2019-10-08,08:12:00,2019-10-08 08:12:00,2019-10-08 08:12:00,2019-10-08 08:00:00
11933,1570515180,61,0,96,2019-10-08,08:13:00,2019-10-08 08:13:00,2019-10-08 08:13:00,2019-10-08 08:00:00
11934,1570515240,63,0,96,2019-10-08,08:14:00,2019-10-08 08:14:00,2019-10-08 08:14:00,2019-10-08 08:00:00
11935,1570515300,58,0,96,2019-10-08,08:15:00,2019-10-08 08:15:00,2019-10-08 08:15:00,2019-10-08 08:00:00
11936,1570515360,70,0,96,2019-10-08,08:16:00,2019-10-08 08:16:00,2019-10-08 08:16:00,2019-10-08 08:30:00
11937,1570515420,63,0,96,2019-10-08,08:17:00,2019-10-08 08:17:00,2019-10-08 08:17:00,2019-10-08 08:30:00
11938,1570515480,69,0,96,2019-10-08,08:18:00,2019-10-08 08:18:00,2019-10-08 08:18:00,2019-10-08 08:30:00
11939,1570515540,49,0,96,2019-10-08,08:19:00,2019-10-08 08:19:00,2019-10-08 08:19:00,2019-10-08 08:30:00
11940,1570515600,56,0,96,2019-10-08,08:20:00,2019-10-08 08:20:00,2019-10-08 08:20:00,2019-10-08 08:30:00
11941,1570515660,78,0,80,2019-10-08,08:21:00,2019-10-08 08:21:00,2019-10-08 08:21:00,2019-10-08 08:30:00
11942,1570515720,65,16,1,2019-10-08,08:22:00,2019-10-08 08:22:00,2019-10-08 08:22:00,2019-10-08 08:30:00
11943,1570515780,49,0,80,2019-10-08,08:23:00,2019-10-08 08:23:00,2019-10-08 08:23:00,2019-10-08 08:30:00
11944,1570515840,55,0,96,2019-10-08,08:24:00,2019-10-08 08:24:00,2019-10-08 08:24:00,2019-10-08 08:30:00
11945,1570515900,32,0,80,2019-10-08,08:25:00,2019-10-08 08:25:00,2019-10-08 08:25:00,2019-10-08 08:30:00
11946,1570515960,27,10,80,2019-10-08,08:26:00,2019-10-08 08:26:00,2019-10-08 08:26:00,2019-10-08 08:30:00
11947,1570516020,43,0,80,2019-10-08,08:27:00,2019-10-08 08:27:00,2019-10-08 08:27:00,2019-10-08 08:30:00
11948,1570516080,37,0,80,2019-10-08,08:28:00,2019-10-08 08:28:00,2019-10-08 08:28:00,2019-10-08 08:30:00
11949,1570516140,21,0,96,2019-10-08,08:29:00,2019-10-08 08:29:00,2019-10-08 08:29:00,2019-10-08 08:30:00
11950,1570516200,32,0,80,2019-10-08,08:30:00,2019-10-08 08:30:00,2019-10-08 08:30:00,2019-10-08 08:30:00
11951,1570516260,56,0,80,2019-10-08,08:31:00,2019-10-08 08:31:00,2019-10-08 08:31:00,2019-10-08 08:30:00
